IP_A,IP_B,TotalPackets,TotalBytes,TotalActiveSeconds,AvgRateMbps,PeakRateMbps
1.2.156.79,1.2.156.79,2,110,2,0.00044,0.000448
1.2.113.59,1.2.113.59,2,110,2,0.00044,0.000448
1.2.156.190,1.2.156.190,2,110,2,0.00044,0.000448
1.2.114.198,1.2.114.198,2,110,2,0.00044,0.000448
1.2.156.126,1.2.156.126,2,110,1,0.00088,0.00088
1.2.155.48,1.2.155.48,2,110,2,0.00044,0.000448
1.2.155.253,1.2.155.253,2,110,2,0.00044,0.000448
1.2.155.237,1.2.155.237,2,110,2,0.00044,0.000448
1.2.155.189,1.2.155.189,2,110,1,0.00088,0.00088
1.2.155.176,1.2.155.176,2,110,1,0.00088,0.00088
1.2.114.105,1.2.114.105,2,110,2,0.00044,0.000448
1.2.155.155,1.2.155.155,2,110,2,0.00044,0.000448
1.2.154.52,1.2.154.52,2,110,2,0.00044,0.000448
1.2.154.246,1.2.154.246,2,110,2,0.00044,0.000448
1.2.114.186,1.2.114.186,2,110,1,0.00088,0.00088
1.2.151.138,1.2.151.138,2,110,2,0.00044,0.000448
1.2.150.89,1.2.150.89,2,110,2,0.00044,0.000448
1.2.102.215,1.2.102.215,2,110,1,0.00088,0.00088
1.2.147.32,1.2.147.32,2,110,2,0.00044,0.000448
1.2.149.164,1.2.149.164,2,110,2,0.00044,0.000448
1.2.149.156,1.2.149.156,2,110,1,0.00088,0.00088
1.2.117.142,1.2.117.142,2,110,2,0.00044,0.000448
1.2.117.146,1.2.117.146,2,110,2,0.00044,0.000448
1.2.148.37,1.2.148.37,2,110,1,0.00088,0.00088
1.2.148.214,1.2.148.214,2,110,2,0.00044,0.000448
1.2.117.166,1.2.117.166,2,110,2,0.00044,0.000448
1.2.148.177,1.2.148.177,2,110,2,0.00044,0.000448
1.2.148.144,1.2.148.144,2,110,2,0.00044,0.000448
1.2.148.102,1.2.148.102,2,110,1,0.00088,0.00088
1.2.117.227,1.2.117.227,2,110,2,0.00044,0.000448
1.2.117.26,1.2.117.26,2,110,2,0.00044,0.000448
1.2.149.2,1.2.149.2,2,110,2,0.00044,0.000448
1.2.147.243,1.2.147.243,2,110,1,0.00088,0.00088
1.2.147.236,1.2.147.236,2,110,1,0.00088,0.00088
1.2.147.177,1.2.147.177,2,110,1,0.00088,0.00088
1.2.117.33,1.2.117.33,2,110,2,0.00044,0.000448
1.2.147.173,1.2.147.173,2,110,2,0.00044,0.000448
1.2.117.36,1.2.117.36,2,110,1,0.00088,0.00088
1.2.147.127,1.2.147.127,2,110,1,0.00088,0.00088
1.2.117.39,1.2.117.39,2,110,1,0.00088,0.00088
1.2.117.43,1.2.117.43,2,110,2,0.00044,0.000448
1.2.147.123,1.2.147.123,2,110,2,0.00044,0.000448
1.2.147.118,1.2.147.118,2,110,2,0.00044,0.000448
1.2.149.168,1.2.149.168,2,110,2,0.00044,0.000448
1.2.149.204,1.2.149.204,2,110,1,0.00088,0.00088
1.2.115.221,1.2.115.221,2,110,1,0.00088,0.00088
1.2.15.69,1.2.15.69,2,110,2,0.00044,0.000448
1.2.150.75,1.2.150.75,2,110,1,0.00088,0.00088
1.2.102.17,1.2.102.17,2,110,2,0.00044,0.000448
1.2.150.52,1.2.150.52,2,110,2,0.00044,0.000448
1.2.150.45,1.2.150.45,2,110,2,0.00044,0.000448
1.2.150.26,1.2.150.26,2,110,1,0.00088,0.00088
1.2.150.243,1.2.150.243,2,110,2,0.00044,0.000448
1.2.102.170,1.2.102.170,2,110,2,0.00044,0.000448
1.2.115.54,1.2.115.54,2,110,1,0.00088,0.00088
1.2.115.61,1.2.115.61,2,110,2,0.00044,0.000448
1.2.150.109,1.2.150.109,2,110,2,0.00044,0.000448
1.2.15.90,1.2.15.90,2,110,2,0.00044,0.000448
1.2.116.156,1.2.116.156,2,110,2,0.00044,0.000448
1.2.117.112,1.2.117.112,2,110,2,0.00044,0.000448
1.2.15.39,1.2.15.39,2,110,2,0.00044,0.000448
1.2.15.219,1.2.15.219,2,110,2,0.00044,0.000448
1.2.15.210,1.2.15.210,2,110,2,0.00044,0.000448
1.2.116.184,1.2.116.184,2,110,2,0.00044,0.000448
1.2.15.203,1.2.15.203,2,110,1,0.00088,0.00088
1.2.116.243,1.2.116.243,2,110,1,0.00088,0.00088
1.2.116.49,1.2.116.49,2,110,2,0.00044,0.000448
1.2.15.164,1.2.15.164,2,110,2,0.00044,0.000448
1.2.102.191,1.2.102.191,2,110,2,0.00044,0.000448
1.2.149.44,1.2.149.44,2,110,2,0.00044,0.000448
1.2.149.26,1.2.149.26,2,110,2,0.00044,0.000448
1.2.157.190,1.2.157.190,2,110,2,0.00044,0.000448
1.2.157.207,1.2.157.207,2,110,2,0.00044,0.000448
1.2.113.101,1.2.113.101,2,110,2,0.00044,0.000448
1.2.163.18,1.2.163.18,2,110,1,0.00088,0.00088
1.2.11.225,1.2.11.225,2,110,2,0.00044,0.000448
1.2.165.133,1.2.165.133,2,110,2,0.00044,0.000448
1.2.164.83,1.2.164.83,2,110,1,0.00088,0.00088
1.2.164.224,1.2.164.224,2,110,2,0.00044,0.000448
1.2.164.208,1.2.164.208,2,110,2,0.00044,0.000448
1.2.164.194,1.2.164.194,2,110,2,0.00044,0.000448
1.2.164.173,1.2.164.173,2,110,1,0.00088,0.00088
1.2.164.162,1.2.164.162,2,110,2,0.00044,0.000448
1.2.164.142,1.2.164.142,2,110,2,0.00044,0.000448
1.2.164.110,1.2.164.110,2,110,2,0.00044,0.000448
1.2.163.189,1.2.163.189,2,110,1,0.00088,0.00088
1.2.110.100,1.2.110.100,2,110,1,0.00088,0.00088
1.2.165.248,1.2.165.248,2,110,1,0.00088,0.00088
1.2.163.162,1.2.163.162,2,110,1,0.00088,0.00088
1.2.110.108,1.2.110.108,2,110,2,0.00044,0.000448
1.2.163.141,1.2.163.141,2,110,1,0.00088,0.00088
1.2.110.132,1.2.110.132,2,110,2,0.00044,0.000448
1.2.163.114,1.2.163.114,2,110,1,0.00088,0.00088
1.2.163.113,1.2.163.113,2,110,2,0.00044,0.000448
1.2.162.70,1.2.162.70,2,110,1,0.00088,0.00088
1.2.162.53,1.2.162.53,2,110,1,0.00088,0.00088
1.2.110.173,1.2.110.173,2,110,2,0.00044,0.000448
1.2.162.51,1.2.162.51,2,110,2,0.00044,0.000448
1.2.101.93,1.2.101.93,2,110,1,0.00088,0.00088
1.2.165.184,1.2.165.184,2,110,2,0.00044,0.000448
1.2.165.3,1.2.165.3,2,110,1,0.00088,0.00088
1.2.112.94,1.2.112.94,2,110,2,0.00044,0.000448
1.2.166.180,1.2.166.180,2,110,2,0.00044,0.000448
1.2.167.119,1.2.167.119,2,110,2,0.00044,0.000448
1.2.166.58,1.2.166.58,2,110,1,0.00088,0.00088
1.2.166.56,1.2.166.56,2,110,2,0.00044,0.000448
1.2.11.114,1.2.11.114,2,110,2,0.00044,0.000448
1.2.166.238,1.2.166.238,2,110,2,0.00044,0.000448
1.2.11.117,1.2.11.117,2,110,1,0.00088,0.00088
1.2.11.13,1.2.11.13,2,110,2,0.00044,0.000448
1.2.166.218,1.2.166.218,2,110,2,0.00044,0.000448
1.2.11.14,1.2.11.14,2,110,2,0.00044,0.000448
1.2.11.149,1.2.11.149,2,110,1,0.00088,0.00088
1.2.166.185,1.2.166.185,2,110,1,0.00088,0.00088
1.2.166.176,1.2.166.176,2,110,2,0.00044,0.000448
1.2.165.5,1.2.165.5,2,110,2,0.00044,0.000448
1.2.101.70,1.2.101.70,2,110,2,0.00044,0.000448
1.2.166.163,1.2.166.163,2,110,2,0.00044,0.000448
1.2.166.140,1.2.166.140,2,110,1,0.00088,0.00088
1.2.11.189,1.2.11.189,2,110,2,0.00044,0.000448
1.2.166.116,1.2.166.116,2,110,2,0.00044,0.000448
1.2.166.109,1.2.166.109,2,110,2,0.00044,0.000448
1.2.165.95,1.2.165.95,2,110,2,0.00044,0.000448
1.2.165.91,1.2.165.91,2,110,1,0.00088,0.00088
1.2.165.64,1.2.165.64,2,110,1,0.00088,0.00088
1.2.165.53,1.2.165.53,2,110,1,0.00088,0.00088
1.2.11.20,1.2.11.20,2,110,2,0.00044,0.000448
1.2.110.177,1.2.110.177,2,110,2,0.00044,0.000448
1.2.161.32,1.2.161.32,2,110,2,0.00044,0.000448
1.2.161.253,1.2.161.253,2,110,1,0.00088,0.00088
1.2.158.211,1.2.158.211,2,110,1,0.00088,0.00088
1.2.112.106,1.2.112.106,2,110,1,0.00088,0.00088
1.2.159.51,1.2.159.51,2,110,1,0.00088,0.00088
1.2.159.159,1.2.159.159,2,110,2,0.00044,0.000448
1.2.112.140,1.2.112.140,2,110,2,0.00044,0.000448
1.2.158.77,1.2.158.77,2,110,1,0.00088,0.00088
1.2.158.69,1.2.158.69,2,110,2,0.00044,0.000448
1.2.112.149,1.2.112.149,2,110,2,0.00044,0.000448
1.2.112.180,1.2.112.180,2,110,1,0.00088,0.00088
1.2.158.38,1.2.158.38,2,110,2,0.00044,0.000448
1.2.158.249,1.2.158.249,2,110,1,0.00088,0.00088
1.2.112.19,1.2.112.19,2,110,1,0.00088,0.00088
1.2.112.216,1.2.112.216,2,110,2,0.00044,0.000448
1.2.101.94,1.2.101.94,2,110,1,0.00088,0.00088
1.2.112.22,1.2.112.22,2,110,2,0.00044,0.000448
1.2.158.198,1.2.158.198,2,110,2,0.00044,0.000448
1.2.158.186,1.2.158.186,2,110,2,0.00044,0.000448
1.2.158.175,1.2.158.175,2,110,2,0.00044,0.000448
1.2.158.147,1.2.158.147,2,110,1,0.00088,0.00088
1.2.112.39,1.2.112.39,2,110,2,0.00044,0.000448
1.2.158.139,1.2.158.139,2,110,2,0.00044,0.000448
1.2.158.104,1.2.158.104,2,110,1,0.00088,0.00088
1.2.112.41,1.2.112.41,2,110,2,0.00044,0.000448
1.2.157.61,1.2.157.61,2,110,1,0.00088,0.00088
1.2.112.84,1.2.112.84,2,110,2,0.00044,0.000448
1.2.159.61,1.2.159.61,2,110,2,0.00044,0.000448
1.2.159.69,1.2.159.69,2,110,2,0.00044,0.000448
1.2.159.83,1.2.159.83,2,110,2,0.00044,0.000448
1.2.16.10,1.2.16.10,2,110,2,0.00044,0.000448
1.2.161.172,1.2.161.172,2,110,2,0.00044,0.000448
1.2.161.167,1.2.161.167,2,110,2,0.00044,0.000448
1.2.161.136,1.2.161.136,2,110,2,0.00044,0.000448
1.2.161.112,1.2.161.112,2,110,2,0.00044,0.000448
1.2.160.33,1.2.160.33,2,110,2,0.00044,0.000448
1.2.102.129,1.2.102.129,2,110,1,0.00088,0.00088
1.2.160.236,1.2.160.236,2,110,2,0.00044,0.000448
1.2.160.229,1.2.160.229,2,110,2,0.00044,0.000448
1.2.160.194,1.2.160.194,2,110,2,0.00044,0.000448
1.2.111.19,1.2.111.19,2,110,2,0.00044,0.000448
1.2.160.120,1.2.160.120,2,110,2,0.00044,0.000448
1.2.111.28,1.2.111.28,2,110,2,0.00044,0.000448
1.2.16.90,1.2.16.90,2,110,2,0.00044,0.000448
1.2.16.7,1.2.16.7,2,110,1,0.00088,0.00088
1.2.16.6,1.2.16.6,2,110,2,0.00044,0.000448
1.2.111.56,1.2.111.56,2,110,2,0.00044,0.000448
1.2.16.254,1.2.16.254,2,110,2,0.00044,0.000448
1.2.111.59,1.2.111.59,2,110,1,0.00088,0.00088
1.2.16.234,1.2.16.234,2,110,2,0.00044,0.000448
1.2.16.213,1.2.16.213,2,110,2,0.00044,0.000448
1.2.111.64,1.2.111.64,2,110,2,0.00044,0.000448
1.2.16.211,1.2.16.211,2,110,2,0.00044,0.000448
1.2.16.103,1.2.16.103,2,110,2,0.00044,0.000448
1.2.146.35,1.2.146.35,2,110,2,0.00044,0.000448
1.2.146.18,1.2.146.18,2,110,1,0.00088,0.00088
1.2.109.47,1.2.109.47,2,110,2,0.00044,0.000448
1.2.131.107,1.2.131.107,2,110,2,0.00044,0.000448
1.2.132.11,1.2.132.11,2,110,2,0.00044,0.000448
1.2.131.98,1.2.131.98,2,110,2,0.00044,0.000448
1.2.131.80,1.2.131.80,2,110,2,0.00044,0.000448
1.2.131.49,1.2.131.49,2,110,2,0.00044,0.000448
1.2.122.173,1.2.122.173,2,110,1,0.00088,0.00088
1.2.131.169,1.2.131.169,2,110,1,0.00088,0.00088
1.2.131.140,1.2.131.140,2,110,2,0.00044,0.000448
1.2.122.21,1.2.122.21,2,110,2,0.00044,0.000448
1.2.131.13,1.2.131.13,2,110,1,0.00088,0.00088
1.2.131.127,1.2.131.127,2,110,1,0.00088,0.00088
1.2.131.12,1.2.131.12,2,110,2,0.00044,0.000448
1.2.131.1,1.2.131.1,2,110,1,0.00088,0.00088
1.2.132.20,1.2.132.20,2,110,2,0.00044,0.000448
1.2.130.31,1.2.130.31,2,110,2,0.00044,0.000448
1.2.130.245,1.2.130.245,2,110,2,0.00044,0.000448
1.2.130.230,1.2.130.230,2,110,2,0.00044,0.000448
1.2.13.8,1.2.13.8,2,110,2,0.00044,0.000448
1.2.13.59,1.2.13.59,2,110,2,0.00044,0.000448
1.2.13.38,1.2.13.38,2,110,1,0.00088,0.00088
1.2.13.34,1.2.13.34,2,110,2,0.00044,0.000448
1.2.122.248,1.2.122.248,2,110,2,0.00044,0.000448
1.2.13.213,1.2.13.213,2,110,2,0.00044,0.000448
1.2.13.207,1.2.13.207,2,110,2,0.00044,0.000448
1.2.13.204,1.2.13.204,2,110,1,0.00088,0.00088
1.2.132.122,1.2.132.122,2,110,1,0.00088,0.00088
1.2.132.94,1.2.132.94,2,110,2,0.00044,0.000448
1.2.122.80,1.2.122.80,2,110,2,0.00044,0.000448
1.2.121.50,1.2.121.50,2,110,2,0.00044,0.000448
1.2.121.112,1.2.121.112,2,110,2,0.00044,0.000448
1.2.135.148,1.2.135.148,2,110,2,0.00044,0.000448
1.2.134.73,1.2.134.73,2,110,2,0.00044,0.000448
1.2.134.67,1.2.134.67,2,110,2,0.00044,0.000448
1.2.134.41,1.2.134.41,2,110,1,0.00088,0.00088
1.2.134.37,1.2.134.37,2,110,2,0.00044,0.000448
1.2.121.196,1.2.121.196,2,110,1,0.00088,0.00088
1.2.121.224,1.2.121.224,2,110,2,0.00044,0.000448
1.2.134.225,1.2.134.225,2,110,1,0.00088,0.00088
1.2.134.163,1.2.134.163,2,110,2,0.00044,0.000448
1.2.121.46,1.2.121.46,2,110,2,0.00044,0.000448
1.2.134.151,1.2.134.151,2,110,1,0.00088,0.00088
1.2.122.146,1.2.122.146,2,110,2,0.00044,0.000448
1.2.134.145,1.2.134.145,2,110,2,0.00044,0.000448
1.2.121.75,1.2.121.75,2,110,2,0.00044,0.000448
1.2.133.72,1.2.133.72,2,110,1,0.00088,0.00088
1.2.133.58,1.2.133.58,2,110,2,0.00044,0.000448
1.2.133.37,1.2.133.37,2,110,1,0.00088,0.00088
1.2.133.230,1.2.133.230,2,110,2,0.00044,0.000448
1.2.133.218,1.2.133.218,2,110,2,0.00044,0.000448
1.2.133.168,1.2.133.168,2,110,2,0.00044,0.000448
1.2.133.16,1.2.133.16,2,110,1,0.00088,0.00088
1.2.103.20,1.2.103.20,2,110,2,0.00044,0.000448
1.2.122.126,1.2.122.126,2,110,1,0.00088,0.00088
1.2.13.19,1.2.13.19,2,110,1,0.00088,0.00088
1.2.122.9,1.2.122.9,2,110,2,0.00044,0.000448
1.2.146.14,1.2.146.14,2,110,1,0.00088,0.00088
1.2.126.182,1.2.126.182,2,110,2,0.00044,0.000448
1.2.127.228,1.2.127.228,2,110,2,0.00044,0.000448
1.2.123.8,1.2.123.8,2,110,2,0.00044,0.000448
1.2.124.104,1.2.124.104,2,110,1,0.00088,0.00088
1.2.124.112,1.2.124.112,2,110,2,0.00044,0.000448
1.2.126.33,1.2.126.33,2,110,2,0.00044,0.000448
1.2.126.24,1.2.126.24,2,110,2,0.00044,0.000448
1.2.124.137,1.2.124.137,2,110,2,0.00044,0.000448
1.2.126.238,1.2.126.238,2,110,2,0.00044,0.000448
1.2.126.209,1.2.126.209,2,110,2,0.00044,0.000448
1.2.126.202,1.2.126.202,2,110,2,0.00044,0.000448
1.2.126.184,1.2.126.184,2,110,2,0.00044,0.000448
1.2.126.138,1.2.126.138,2,110,2,0.00044,0.000448
1.2.127.252,1.2.127.252,2,110,2,0.00044,0.000448
1.2.124.160,1.2.124.160,2,110,2,0.00044,0.000448
1.2.125.35,1.2.125.35,2,110,1,0.00088,0.00088
1.2.124.182,1.2.124.182,2,110,2,0.00044,0.000448
1.2.125.252,1.2.125.252,2,110,2,0.00044,0.000448
1.2.125.243,1.2.125.243,2,110,2,0.00044,0.000448
1.2.125.242,1.2.125.242,2,110,1,0.00088,0.00088
1.2.124.227,1.2.124.227,2,110,2,0.00044,0.000448
1.2.125.136,1.2.125.136,2,110,1,0.00088,0.00088
1.2.124.86,1.2.124.86,2,110,2,0.00044,0.000448
1.2.124.70,1.2.124.70,2,110,1,0.00088,0.00088
1.2.124.56,1.2.124.56,2,110,2,0.00044,0.000448
1.2.127.236,1.2.127.236,2,110,2,0.00044,0.000448
1.2.123.230,1.2.123.230,2,110,1,0.00088,0.00088
1.2.129.60,1.2.129.60,2,110,2,0.00044,0.000448
1.2.128.47,1.2.128.47,2,110,2,0.00044,0.000448
1.2.129.49,1.2.129.49,2,110,1,0.00088,0.00088
1.2.129.4,1.2.129.4,2,110,2,0.00044,0.000448
1.2.129.242,1.2.129.242,2,110,2,0.00044,0.000448
1.2.123.107,1.2.123.107,2,110,2,0.00044,0.000448
1.2.103.250,1.2.103.250,2,110,1,0.00088,0.00088
1.2.123.129,1.2.123.129,2,110,2,0.00044,0.000448
1.2.129.206,1.2.129.206,2,110,1,0.00088,0.00088
1.2.129.176,1.2.129.176,2,110,1,0.00088,0.00088
1.2.129.152,1.2.129.152,2,110,2,0.00044,0.000448
1.2.128.56,1.2.128.56,2,110,1,0.00088,0.00088
1.2.128.52,1.2.128.52,2,110,1,0.00088,0.00088
1.2.128.34,1.2.128.34,2,110,1,0.00088,0.00088
1.2.127.72,1.2.127.72,2,110,2,0.00044,0.000448
1.2.123.16,1.2.123.16,2,110,2,0.00044,0.000448
1.2.128.230,1.2.128.230,2,110,2,0.00044,0.000448
1.2.128.212,1.2.128.212,2,110,2,0.00044,0.000448
1.2.123.165,1.2.123.165,2,110,1,0.00088,0.00088
1.2.128.203,1.2.128.203,2,110,2,0.00044,0.000448
1.2.128.176,1.2.128.176,2,110,2,0.00044,0.000448
1.2.123.173,1.2.123.173,2,110,2,0.00044,0.000448
1.2.128.155,1.2.128.155,2,110,2,0.00044,0.000448
1.2.123.196,1.2.123.196,2,110,1,0.00088,0.00088
1.2.128.142,1.2.128.142,2,110,1,0.00088,0.00088
1.2.123.203,1.2.123.203,2,110,2,0.00044,0.000448
1.2.135.246,1.2.135.246,2,110,2,0.00044,0.000448
1.2.120.62,1.2.120.62,2,110,2,0.00044,0.000448
1.2.120.39,1.2.120.39,2,110,2,0.00044,0.000448
1.2.142.242,1.2.142.242,2,110,2,0.00044,0.000448
1.2.143.194,1.2.143.194,2,110,1,0.00088,0.00088
1.2.143.175,1.2.143.175,2,110,1,0.00088,0.00088
1.2.119.144,1.2.119.144,2,110,2,0.00044,0.000448
1.2.143.12,1.2.143.12,2,110,2,0.00044,0.000448
1.2.142.78,1.2.142.78,2,110,2,0.00044,0.000448
1.2.142.68,1.2.142.68,2,110,1,0.00088,0.00088
1.2.119.18,1.2.119.18,2,110,2,0.00044,0.000448
1.2.142.49,1.2.142.49,2,110,1,0.00088,0.00088
1.2.142.39,1.2.142.39,2,110,1,0.00088,0.00088
1.2.142.38,1.2.142.38,2,110,1,0.00088,0.00088
1.2.142.245,1.2.142.245,2,110,2,0.00044,0.000448
1.2.102.45,1.2.102.45,2,110,1,0.00088,0.00088
1.2.143.202,1.2.143.202,2,110,2,0.00044,0.000448
1.2.142.150,1.2.142.150,2,110,2,0.00044,0.000448
1.2.142.134,1.2.142.134,2,110,2,0.00044,0.000448
1.2.141.8,1.2.141.8,2,110,2,0.00044,0.000448
1.2.141.65,1.2.141.65,2,110,2,0.00044,0.000448
1.2.141.255,1.2.141.255,2,110,2,0.00044,0.000448
1.2.141.253,1.2.141.253,2,110,2,0.00044,0.000448
1.2.119.199,1.2.119.199,2,110,2,0.00044,0.000448
1.2.141.218,1.2.141.218,2,110,1,0.00088,0.00088
1.2.141.21,1.2.141.21,2,110,1,0.00088,0.00088
1.2.119.212,1.2.119.212,2,110,2,0.00044,0.000448
1.2.141.162,1.2.141.162,2,110,1,0.00088,0.00088
1.2.102.250,1.2.102.250,2,110,2,0.00044,0.000448
1.2.119.108,1.2.119.108,2,110,2,0.00044,0.000448
1.2.135.83,1.2.135.83,2,110,1,0.00088,0.00088
1.2.145.14,1.2.145.14,2,110,2,0.00044,0.000448
1.2.146.115,1.2.146.115,2,110,2,0.00044,0.000448
1.2.118.105,1.2.118.105,2,110,2,0.00044,0.000448
1.2.145.85,1.2.145.85,2,110,2,0.00044,0.000448
1.2.145.42,1.2.145.42,2,110,2,0.00044,0.000448
1.2.118.13,1.2.118.13,2,110,1,0.00088,0.00088
1.2.145.38,1.2.145.38,2,110,2,0.00044,0.000448
1.2.145.33,1.2.145.33,2,110,1,0.00088,0.00088
1.2.118.165,1.2.118.165,2,110,2,0.00044,0.000448
1.2.145.166,1.2.145.166,2,110,1,0.00088,0.00088
1.2.118.198,1.2.118.198,2,110,1,0.00088,0.00088
1.2.145.160,1.2.145.160,2,110,2,0.00044,0.000448
1.2.145.0,1.2.145.0,2,110,2,0.00044,0.000448
1.2.143.76,1.2.143.76,2,110,1,0.00088,0.00088
1.2.144.98,1.2.144.98,2,110,2,0.00044,0.000448
1.2.144.238,1.2.144.238,2,110,2,0.00044,0.000448
1.2.118.245,1.2.118.245,2,110,2,0.00044,0.000448
1.2.118.252,1.2.118.252,2,110,2,0.00044,0.000448
1.2.144.236,1.2.144.236,2,110,2,0.00044,0.000448
1.2.118.3,1.2.118.3,2,110,2,0.00044,0.000448
1.2.118.5,1.2.118.5,2,110,2,0.00044,0.000448
1.2.118.52,1.2.118.52,2,110,1,0.00088,0.00088
1.2.118.86,1.2.118.86,2,110,2,0.00044,0.000448
1.2.144.174,1.2.144.174,2,110,1,0.00088,0.00088
1.2.144.14,1.2.144.14,2,110,2,0.00044,0.000448
1.2.141.16,1.2.141.16,2,110,2,0.00044,0.000448
1.2.141.156,1.2.141.156,2,110,2,0.00044,0.000448
1.2.141.115,1.2.141.115,2,110,1,0.00088,0.00088
1.2.137.162,1.2.137.162,2,110,2,0.00044,0.000448
1.2.120.103,1.2.120.103,2,110,2,0.00044,0.000448
1.2.138.123,1.2.138.123,2,110,1,0.00088,0.00088
1.2.138.121,1.2.138.121,2,110,2,0.00044,0.000448
1.2.120.121,1.2.120.121,2,110,2,0.00044,0.000448
1.2.137.63,1.2.137.63,2,110,2,0.00044,0.000448
1.2.137.48,1.2.137.48,2,110,2,0.00044,0.000448
1.2.120.14,1.2.120.14,2,110,2,0.00044,0.000448
1.2.137.33,1.2.137.33,2,110,2,0.00044,0.000448
1.2.120.161,1.2.120.161,2,110,1,0.00088,0.00088
1.2.120.182,1.2.120.182,2,110,2,0.00044,0.000448
1.2.137.167,1.2.137.167,2,110,2,0.00044,0.000448
1.2.103.134,1.2.103.134,2,110,2,0.00044,0.000448
1.2.119.62,1.2.119.62,2,110,2,0.00044,0.000448
1.2.136.86,1.2.136.86,2,110,2,0.00044,0.000448
1.2.136.253,1.2.136.253,2,110,2,0.00044,0.000448
1.2.120.20,1.2.120.20,2,110,1,0.00088,0.00088
1.2.120.208,1.2.120.208,2,110,2,0.00044,0.000448
1.2.136.219,1.2.136.219,2,110,1,0.00088,0.00088
1.2.136.201,1.2.136.201,2,110,2,0.00044,0.000448
1.2.136.198,1.2.136.198,2,110,2,0.00044,0.000448
1.2.120.232,1.2.120.232,2,110,2,0.00044,0.000448
1.2.136.141,1.2.136.141,2,110,1,0.00088,0.00088
1.2.120.247,1.2.120.247,2,110,2,0.00044,0.000448
1.2.120.31,1.2.120.31,2,110,1,0.00088,0.00088
1.2.12.65,1.2.12.65,2,110,1,0.00088,0.00088
1.2.102.64,1.2.102.64,2,110,2,0.00044,0.000448
1.2.12.63,1.2.12.63,2,110,2,0.00044,0.000448
1.2.12.33,1.2.12.33,2,110,2,0.00044,0.000448
1.2.119.83,1.2.119.83,2,110,2,0.00044,0.000448
1.2.140.48,1.2.140.48,2,110,1,0.00088,0.00088
1.2.140.219,1.2.140.219,2,110,1,0.00088,0.00088
1.2.140.204,1.2.140.204,2,110,2,0.00044,0.000448
1.2.140.184,1.2.140.184,2,110,1,0.00088,0.00088
1.2.12.100,1.2.12.100,2,110,2,0.00044,0.000448
1.2.140.101,1.2.140.101,2,110,2,0.00044,0.000448
1.2.12.120,1.2.12.120,2,110,2,0.00044,0.000448
1.2.104.102,1.2.104.102,2,110,2,0.00044,0.000448
1.2.14.53,1.2.14.53,2,110,2,0.00044,0.000448
1.2.14.27,1.2.14.27,2,110,1,0.00088,0.00088
1.2.14.127,1.2.14.127,2,110,1,0.00088,0.00088
1.2.12.158,1.2.12.158,2,110,2,0.00044,0.000448
1.2.139.92,1.2.139.92,2,110,2,0.00044,0.000448
1.2.139.244,1.2.139.244,2,110,2,0.00044,0.000448
1.2.139.217,1.2.139.217,2,110,1,0.00088,0.00088
1.2.139.188,1.2.139.188,2,110,2,0.00044,0.000448
1.2.139.164,1.2.139.164,2,110,2,0.00044,0.000448
1.2.139.147,1.2.139.147,2,110,1,0.00088,0.00088
1.2.139.141,1.2.139.141,2,110,2,0.00044,0.000448
1.2.139.14,1.2.139.14,2,110,2,0.00044,0.000448
1.2.12.29,1.2.12.29,2,110,2,0.00044,0.000448
1.2.138.245,1.2.138.245,2,110,2,0.00044,0.000448
1.2.167.163,1.2.167.163,2,110,2,0.00044,0.000448
1.2.124.51,1.2.124.51,2,110,2,0.00044,0.000448
1.2.167.17,1.2.167.17,2,110,2,0.00044,0.000448
1.2.174.74,1.2.174.74,2,110,2,0.00044,0.000448
1.2.169.183,1.2.169.183,2,110,1,0.00088,0.00088
1.2.169.24,1.2.169.24,2,110,1,0.00088,0.00088
1.2.169.241,1.2.169.241,2,110,2,0.00044,0.000448
1.2.169.243,1.2.169.243,2,110,1,0.00088,0.00088
1.2.179.197,1.2.179.197,2,110,2,0.00044,0.000448
1.2.106.187,1.2.106.187,2,110,2,0.00044,0.000448
1.2.175.82,1.2.175.82,2,110,2,0.00044,0.000448
1.2.175.73,1.2.175.73,2,110,2,0.00044,0.000448
1.2.179.198,1.2.179.198,2,110,1,0.00088,0.00088
1.2.175.70,1.2.175.70,2,110,2,0.00044,0.000448
1.2.179.225,1.2.179.225,2,110,1,0.00088,0.00088
1.2.18.68,1.2.18.68,2,110,2,0.00044,0.000448
1.2.109.133,1.2.109.133,2,110,2,0.00044,0.000448
1.2.169.59,1.2.169.59,2,110,1,0.00088,0.00088
1.2.108.99,1.2.108.99,2,110,2,0.00044,0.000448
1.2.106.235,1.2.106.235,2,110,2,0.00044,0.000448
1.2.105.104,1.2.105.104,2,110,1,0.00088,0.00088
1.2.175.167,1.2.175.167,2,110,2,0.00044,0.000448
1.2.104.7,1.2.104.7,2,110,2,0.00044,0.000448
1.2.175.141,1.2.175.141,2,110,1,0.00088,0.00088
1.2.17.136,1.2.17.136,2,110,1,0.00088,0.00088
1.2.175.136,1.2.175.136,2,110,1,0.00088,0.00088
1.2.17.173,1.2.17.173,2,110,1,0.00088,0.00088
1.2.108.235,1.2.108.235,2,110,2,0.00044,0.000448
1.2.175.118,1.2.175.118,2,110,2,0.00044,0.000448
1.2.175.106,1.2.175.106,2,110,1,0.00088,0.00088
