IP_A,IP_B,TotalPackets,TotalBytes,TotalActiveSeconds,AvgRateMbps,PeakRateMbps
1.2.53.78,1.2.53.78,1,56,1,0.000448,0.000448
1.2.53.77,1.2.53.77,1,56,1,0.000448,0.000448
1.2.53.73,1.2.53.73,1,56,1,0.000448,0.000448
1.2.6.17,1.2.6.17,1,56,1,0.000448,0.000448
1.2.53.20,1.2.53.20,1,56,1,0.000448,0.000448
1.2.53.190,1.2.53.190,1,56,1,0.000448,0.000448
1.2.53.166,1.2.53.166,1,56,1,0.000448,0.000448
1.2.6.78,1.2.6.78,1,56,1,0.000448,0.000448
1.2.60.148,1.2.60.148,1,56,1,0.000448,0.000448
1.2.53.0,1.2.53.0,1,56,1,0.000448,0.000448
1.2.54.246,1.2.54.246,1,56,1,0.000448,0.000448
1.2.58.199,1.2.58.199,1,56,1,0.000448,0.000448
1.2.60.18,1.2.60.18,1,56,1,0.000448,0.000448
1.2.58.178,1.2.58.178,1,56,1,0.000448,0.000448
1.2.56.153,1.2.56.153,1,56,1,0.000448,0.000448
1.2.56.122,1.2.56.122,1,56,1,0.000448,0.000448
1.2.56.91,1.2.56.91,1,56,1,0.000448,0.000448
1.2.57.100,1.2.57.100,1,56,1,0.000448,0.000448
1.2.57.14,1.2.57.14,1,56,1,0.000448,0.000448
1.2.55.52,1.2.55.52,1,56,1,0.000448,0.000448
1.2.55.197,1.2.55.197,1,56,1,0.000448,0.000448
1.2.57.248,1.2.57.248,1,56,1,0.000448,0.000448
1.2.57.254,1.2.57.254,1,56,1,0.000448,0.000448
1.2.55.193,1.2.55.193,1,56,1,0.000448,0.000448
1.2.55.183,1.2.55.183,1,56,1,0.000448,0.000448
1.2.55.164,1.2.55.164,1,56,1,0.000448,0.000448
1.2.57.54,1.2.57.54,1,56,1,0.000448,0.000448
1.2.57.91,1.2.57.91,1,56,1,0.000448,0.000448
1.2.58.1,1.2.58.1,1,56,1,0.000448,0.000448
1.2.58.101,1.2.58.101,1,56,1,0.000448,0.000448
1.2.58.147,1.2.58.147,1,56,1,0.000448,0.000448
1.2.55.100,1.2.55.100,1,56,1,0.000448,0.000448
1.2.54.91,1.2.54.91,1,56,1,0.000448,0.000448
1.2.60.16,1.2.60.16,1,56,1,0.000448,0.000448
1.2.52.90,1.2.52.90,1,56,1,0.000448,0.000448
1.2.47.17,1.2.47.17,1,56,1,0.000448,0.000448
1.2.5.176,1.2.5.176,1,56,1,0.000448,0.000448
1.2.49.237,1.2.49.237,1,56,1,0.000448,0.000448
1.2.49.222,1.2.49.222,1,56,1,0.000448,0.000448
1.2.63.193,1.2.63.193,1,56,1,0.000448,0.000448
1.2.49.193,1.2.49.193,1,56,1,0.000448,0.000448
1.2.49.147,1.2.49.147,1,56,1,0.000448,0.000448
1.2.49.144,1.2.49.144,1,56,1,0.000448,0.000448
1.2.48.80,1.2.48.80,1,56,1,0.000448,0.000448
1.2.63.66,1.2.63.66,1,56,1,0.000448,0.000448
1.2.48.165,1.2.48.165,1,56,1,0.000448,0.000448
1.2.48.113,1.2.48.113,1,56,1,0.000448,0.000448
1.2.47.70,1.2.47.70,1,56,1,0.000448,0.000448
1.2.64.174,1.2.64.174,1,56,1,0.000448,0.000448
1.2.47.5,1.2.47.5,1,56,1,0.000448,0.000448
1.2.47.37,1.2.47.37,1,56,1,0.000448,0.000448
1.2.64.226,1.2.64.226,1,56,1,0.000448,0.000448
1.2.47.225,1.2.47.225,1,56,1,0.000448,0.000448
1.2.47.20,1.2.47.20,1,56,1,0.000448,0.000448
1.2.47.198,1.2.47.198,1,56,1,0.000448,0.000448
1.2.64.245,1.2.64.245,1,56,1,0.000448,0.000448
1.2.49.65,1.2.49.65,1,56,1,0.000448,0.000448
1.2.5.200,1.2.5.200,1,56,1,0.000448,0.000448
1.2.60.252,1.2.60.252,1,56,1,0.000448,0.000448
1.2.63.156,1.2.63.156,1,56,1,0.000448,0.000448
1.2.61.14,1.2.61.14,1,56,1,0.000448,0.000448
1.2.61.177,1.2.61.177,1,56,1,0.000448,0.000448
1.2.52.143,1.2.52.143,1,56,1,0.000448,0.000448
1.2.61.32,1.2.61.32,1,56,1,0.000448,0.000448
1.2.51.89,1.2.51.89,1,56,1,0.000448,0.000448
1.2.61.52,1.2.61.52,1,56,1,0.000448,0.000448
1.2.51.28,1.2.51.28,1,56,1,0.000448,0.000448
1.2.51.191,1.2.51.191,1,56,1,0.000448,0.000448
1.2.51.157,1.2.51.157,1,56,1,0.000448,0.000448
1.2.51.137,1.2.51.137,1,56,1,0.000448,0.000448
1.2.62.159,1.2.62.159,1,56,1,0.000448,0.000448
1.2.50.97,1.2.50.97,1,56,1,0.000448,0.000448
1.2.62.224,1.2.62.224,1,56,1,0.000448,0.000448
1.2.62.240,1.2.62.240,1,56,1,0.000448,0.000448
1.2.50.1,1.2.50.1,1,56,1,0.000448,0.000448
1.2.5.61,1.2.5.61,1,56,1,0.000448,0.000448
1.2.5.54,1.2.5.54,1,56,1,0.000448,0.000448
1.2.62.76,1.2.62.76,1,56,1,0.000448,0.000448
1.2.63.110,1.2.63.110,1,56,1,0.000448,0.000448
1.2.35.84,1.2.35.84,1,56,1,0.000448,0.000448
1.2.35.68,1.2.35.68,1,56,1,0.000448,0.000448
1.2.85.138,1.2.85.138,1,56,1,0.000448,0.000448
1.2.80.168,1.2.80.168,1,56,1,0.000448,0.000448
1.2.251.41,1.2.251.41,1,56,1,0.000448,0.000448
1.2.80.105,1.2.80.105,1,56,1,0.000448,0.000448
1.2.251.208,1.2.251.208,1,56,1,0.000448,0.000448
1.2.251.169,1.2.251.169,1,56,1,0.000448,0.000448
1.2.80.154,1.2.80.154,1,56,1,0.000448,0.000448
1.2.251.163,1.2.251.163,1,56,1,0.000448,0.000448
1.2.251.13,1.2.251.13,1,56,1,0.000448,0.000448
1.2.1.77,1.2.1.77,1,56,1,0.000448,0.000448
1.2.80.16,1.2.80.16,1,56,1,0.000448,0.000448
1.2.250.92,1.2.250.92,1,56,1,0.000448,0.000448
1.2.71.79,1.2.71.79,1,56,1,0.000448,0.000448
1.2.250.36,1.2.250.36,1,56,1,0.000448,0.000448
1.2.80.24,1.2.80.24,1,56,1,0.000448,0.000448
1.2.80.48,1.2.80.48,1,56,1,0.000448,0.000448
1.2.81.136,1.2.81.136,1,56,1,0.000448,0.000448
1.2.250.100,1.2.250.100,1,56,1,0.000448,0.000448
1.2.25.250,1.2.25.250,1,56,1,0.000448,0.000448
1.2.81.187,1.2.81.187,1,56,1,0.000448,0.000448
1.2.25.239,1.2.25.239,1,56,1,0.000448,0.000448
1.2.81.243,1.2.81.243,1,56,1,0.000448,0.000448
1.2.80.101,1.2.80.101,1,56,1,0.000448,0.000448
1.2.8.68,1.2.8.68,1,56,1,0.000448,0.000448
1.2.8.57,1.2.8.57,1,56,1,0.000448,0.000448
1.2.251.59,1.2.251.59,1,56,1,0.000448,0.000448
1.2.79.128,1.2.79.128,1,56,1,0.000448,0.000448
1.2.254.23,1.2.254.23,1,56,1,0.000448,0.000448
1.2.254.218,1.2.254.218,1,56,1,0.000448,0.000448
1.2.254.214,1.2.254.214,1,56,1,0.000448,0.000448
1.2.79.147,1.2.79.147,1,56,1,0.000448,0.000448
1.2.79.192,1.2.79.192,1,56,1,0.000448,0.000448
1.2.254.125,1.2.254.125,1,56,1,0.000448,0.000448
1.2.79.87,1.2.79.87,1,56,1,0.000448,0.000448
1.2.253.245,1.2.253.245,1,56,1,0.000448,0.000448
1.2.8.112,1.2.8.112,1,56,1,0.000448,0.000448
1.2.8.126,1.2.8.126,1,56,1,0.000448,0.000448
1.2.252.36,1.2.252.36,1,56,1,0.000448,0.000448
1.2.252.200,1.2.252.200,1,56,1,0.000448,0.000448
1.2.252.195,1.2.252.195,1,56,1,0.000448,0.000448
1.2.8.242,1.2.8.242,1,56,1,0.000448,0.000448
1.2.252.19,1.2.252.19,1,56,1,0.000448,0.000448
1.2.8.246,1.2.8.246,1,56,1,0.000448,0.000448
1.2.251.70,1.2.251.70,1,56,1,0.000448,0.000448
1.2.8.51,1.2.8.51,1,56,1,0.000448,0.000448
1.2.25.162,1.2.25.162,1,56,1,0.000448,0.000448
1.2.25.15,1.2.25.15,1,56,1,0.000448,0.000448
1.2.82.169,1.2.82.169,1,56,1,0.000448,0.000448
1.2.83.59,1.2.83.59,1,56,1,0.000448,0.000448
1.2.247.19,1.2.247.19,1,56,1,0.000448,0.000448
1.2.84.156,1.2.84.156,1,56,1,0.000448,0.000448
1.2.247.177,1.2.247.177,1,56,1,0.000448,0.000448
1.2.84.199,1.2.84.199,1,56,1,0.000448,0.000448
1.2.84.220,1.2.84.220,1,56,1,0.000448,0.000448
1.2.247.140,1.2.247.140,1,56,1,0.000448,0.000448
1.2.84.245,1.2.84.245,1,56,1,0.000448,0.000448
1.2.246.53,1.2.246.53,1,56,1,0.000448,0.000448
1.2.84.25,1.2.84.25,1,56,1,0.000448,0.000448
1.2.246.224,1.2.246.224,1,56,1,0.000448,0.000448
1.2.246.192,1.2.246.192,1,56,1,0.000448,0.000448
1.2.246.17,1.2.246.17,1,56,1,0.000448,0.000448
1.2.246.146,1.2.246.146,1,56,1,0.000448,0.000448
1.2.84.51,1.2.84.51,1,56,1,0.000448,0.000448
1.2.246.115,1.2.246.115,1,56,1,0.000448,0.000448
1.2.245.87,1.2.245.87,1,56,1,0.000448,0.000448
1.2.245.70,1.2.245.70,1,56,1,0.000448,0.000448
1.2.84.97,1.2.84.97,1,56,1,0.000448,0.000448
1.2.85.128,1.2.85.128,1,56,1,0.000448,0.000448
1.2.83.60,1.2.83.60,1,56,1,0.000448,0.000448
1.2.247.228,1.2.247.228,1,56,1,0.000448,0.000448
1.2.25.126,1.2.25.126,1,56,1,0.000448,0.000448
1.2.83.55,1.2.83.55,1,56,1,0.000448,0.000448
1.2.25.100,1.2.25.100,1,56,1,0.000448,0.000448
1.2.249.83,1.2.249.83,1,56,1,0.000448,0.000448
1.2.249.76,1.2.249.76,1,56,1,0.000448,0.000448
1.2.249.62,1.2.249.62,1,56,1,0.000448,0.000448
1.2.249.5,1.2.249.5,1,56,1,0.000448,0.000448
1.2.82.182,1.2.82.182,1,56,1,0.000448,0.000448
1.2.249.252,1.2.249.252,1,56,1,0.000448,0.000448
1.2.249.245,1.2.249.245,1,56,1,0.000448,0.000448
1.2.82.3,1.2.82.3,1,56,1,0.000448,0.000448
1.2.249.202,1.2.249.202,1,56,1,0.000448,0.000448
1.2.249.169,1.2.249.169,1,56,1,0.000448,0.000448
1.2.248.9,1.2.248.9,1,56,1,0.000448,0.000448
1.2.83.119,1.2.83.119,1,56,1,0.000448,0.000448
1.2.248.163,1.2.248.163,1,56,1,0.000448,0.000448
1.2.83.143,1.2.83.143,1,56,1,0.000448,0.000448
1.2.0.72,1.2.0.72,1,56,1,0.000448,0.000448
1.2.247.94,1.2.247.94,1,56,1,0.000448,0.000448
1.2.247.51,1.2.247.51,1,56,1,0.000448,0.000448
1.2.83.250,1.2.83.250,1,56,1,0.000448,0.000448
1.2.255.100,1.2.255.100,1,56,1,0.000448,0.000448
1.2.255.109,1.2.255.109,1,56,1,0.000448,0.000448
1.2.255.185,1.2.255.185,1,56,1,0.000448,0.000448
1.2.73.30,1.2.73.30,1,56,1,0.000448,0.000448
1.2.32.138,1.2.32.138,1,56,1,0.000448,0.000448
1.2.32.106,1.2.32.106,1,56,1,0.000448,0.000448
1.2.31.76,1.2.31.76,1,56,1,0.000448,0.000448
1.2.73.9,1.2.73.9,1,56,1,0.000448,0.000448
1.2.31.245,1.2.31.245,1,56,1,0.000448,0.000448
1.2.31.221,1.2.31.221,1,56,1,0.000448,0.000448
1.2.74.135,1.2.74.135,1,56,1,0.000448,0.000448
1.2.74.157,1.2.74.157,1,56,1,0.000448,0.000448
1.2.74.162,1.2.74.162,1,56,1,0.000448,0.000448
1.2.31.121,1.2.31.121,1,56,1,0.000448,0.000448
1.2.30.95,1.2.30.95,1,56,1,0.000448,0.000448
1.2.30.93,1.2.30.93,1,56,1,0.000448,0.000448
1.2.74.165,1.2.74.165,1,56,1,0.000448,0.000448
1.2.30.64,1.2.30.64,1,56,1,0.000448,0.000448
1.2.74.179,1.2.74.179,1,56,1,0.000448,0.000448
1.2.74.185,1.2.74.185,1,56,1,0.000448,0.000448
1.2.30.189,1.2.30.189,1,56,1,0.000448,0.000448
1.2.74.253,1.2.74.253,1,56,1,0.000448,0.000448
1.2.3.36,1.2.3.36,1,56,1,0.000448,0.000448
1.2.32.148,1.2.32.148,1,56,1,0.000448,0.000448
1.2.32.163,1.2.32.163,1,56,1,0.000448,0.000448
1.2.74.44,1.2.74.44,1,56,1,0.000448,0.000448
1.2.73.207,1.2.73.207,1,56,1,0.000448,0.000448
1.2.35.22,1.2.35.22,1,56,1,0.000448,0.000448
1.2.35.217,1.2.35.217,1,56,1,0.000448,0.000448
1.2.71.96,1.2.71.96,1,56,1,0.000448,0.000448
1.2.35.145,1.2.35.145,1,56,1,0.000448,0.000448
1.2.72.140,1.2.72.140,1,56,1,0.000448,0.000448
1.2.34.43,1.2.34.43,1,56,1,0.000448,0.000448
1.2.34.36,1.2.34.36,1,56,1,0.000448,0.000448
1.2.34.204,1.2.34.204,1,56,1,0.000448,0.000448
1.2.34.138,1.2.34.138,1,56,1,0.000448,0.000448
1.2.33.44,1.2.33.44,1,56,1,0.000448,0.000448
1.2.72.54,1.2.72.54,1,56,1,0.000448,0.000448
1.2.33.234,1.2.33.234,1,56,1,0.000448,0.000448
1.2.33.194,1.2.33.194,1,56,1,0.000448,0.000448
1.2.72.71,1.2.72.71,1,56,1,0.000448,0.000448
1.2.33.170,1.2.33.170,1,56,1,0.000448,0.000448
1.2.33.122,1.2.33.122,1,56,1,0.000448,0.000448
1.2.33.101,1.2.33.101,1,56,1,0.000448,0.000448
1.2.32.41,1.2.32.41,1,56,1,0.000448,0.000448
1.2.32.33,1.2.32.33,1,56,1,0.000448,0.000448
1.2.74.4,1.2.74.4,1,56,1,0.000448,0.000448
1.2.3.117,1.2.3.117,1,56,1,0.000448,0.000448
1.2.255.211,1.2.255.211,1,56,1,0.000448,0.000448
1.2.77.152,1.2.77.152,1,56,1,0.000448,0.000448
1.2.27.178,1.2.27.178,1,56,1,0.000448,0.000448
1.2.27.156,1.2.27.156,1,56,1,0.000448,0.000448
1.2.26.89,1.2.26.89,1,56,1,0.000448,0.000448
1.2.26.51,1.2.26.51,1,56,1,0.000448,0.000448
1.2.77.213,1.2.77.213,1,56,1,0.000448,0.000448
1.2.77.243,1.2.77.243,1,56,1,0.000448,0.000448
1.2.77.56,1.2.77.56,1,56,1,0.000448,0.000448
1.2.26.228,1.2.26.228,1,56,1,0.000448,0.000448
1.2.56.70,1.2.56.70,1,56,1,0.000448,0.000448
1.2.26.196,1.2.26.196,1,56,1,0.000448,0.000448
1.2.77.91,1.2.77.91,1,56,1,0.000448,0.000448
1.2.26.164,1.2.26.164,1,56,1,0.000448,0.000448
1.2.78.1,1.2.78.1,1,56,1,0.000448,0.000448
1.2.26.159,1.2.26.159,1,56,1,0.000448,0.000448
1.2.78.142,1.2.78.142,1,56,1,0.000448,0.000448
1.2.26.138,1.2.26.138,1,56,1,0.000448,0.000448
1.2.78.75,1.2.78.75,1,56,1,0.000448,0.000448
1.2.78.93,1.2.78.93,1,56,1,0.000448,0.000448
1.2.79.126,1.2.79.126,1,56,1,0.000448,0.000448
1.2.77.190,1.2.77.190,1,56,1,0.000448,0.000448
1.2.77.151,1.2.77.151,1,56,1,0.000448,0.000448
1.2.29.99,1.2.29.99,1,56,1,0.000448,0.000448
1.2.27.44,1.2.27.44,1,56,1,0.000448,0.000448
1.2.29.44,1.2.29.44,1,56,1,0.000448,0.000448
1.2.75.121,1.2.75.121,1,56,1,0.000448,0.000448
1.2.75.162,1.2.75.162,1,56,1,0.000448,0.000448
1.2.29.246,1.2.29.246,1,56,1,0.000448,0.000448
1.2.75.207,1.2.75.207,1,56,1,0.000448,0.000448
1.2.29.242,1.2.29.242,1,56,1,0.000448,0.000448
1.2.29.223,1.2.29.223,1,56,1,0.000448,0.000448
1.2.29.214,1.2.29.214,1,56,1,0.000448,0.000448
1.2.29.202,1.2.29.202,1,56,1,0.000448,0.000448
1.2.75.72,1.2.75.72,1,56,1,0.000448,0.000448
1.2.28.56,1.2.28.56,1,56,1,0.000448,0.000448
1.2.75.96,1.2.75.96,1,56,1,0.000448,0.000448
1.2.28.146,1.2.28.146,1,56,1,0.000448,0.000448
1.2.76.116,1.2.76.116,1,56,1,0.000448,0.000448
1.2.76.191,1.2.76.191,1,56,1,0.000448,0.000448
1.2.76.233,1.2.76.233,1,56,1,0.000448,0.000448
1.2.28.114,1.2.28.114,1,56,1,0.000448,0.000448
1.2.27.96,1.2.27.96,1,56,1,0.000448,0.000448
1.2.27.71,1.2.27.71,1,56,1,0.000448,0.000448
1.2.221.61,1.2.221.61,1,56,1,0.000448,0.000448
1.2.101.239,1.2.101.239,1,56,1,0.000448,0.000448
1.2.221.51,1.2.221.51,1,56,1,0.000448,0.000448
1.2.164.117,1.2.164.117,1,56,1,0.000448,0.000448
1.2.100.37,1.2.100.37,1,56,1,0.000448,0.000448
1.2.165.223,1.2.165.223,1,56,1,0.000448,0.000448
1.2.165.205,1.2.165.205,1,56,1,0.000448,0.000448
1.2.165.203,1.2.165.203,1,56,1,0.000448,0.000448
1.2.165.179,1.2.165.179,1,56,1,0.000448,0.000448
1.2.165.143,1.2.165.143,1,56,1,0.000448,0.000448
1.2.165.128,1.2.165.128,1,56,1,0.000448,0.000448
1.2.165.109,1.2.165.109,1,56,1,0.000448,0.000448
1.2.164.222,1.2.164.222,1,56,1,0.000448,0.000448
1.2.164.184,1.2.164.184,1,56,1,0.000448,0.000448
1.2.164.137,1.2.164.137,1,56,1,0.000448,0.000448
1.2.164.126,1.2.164.126,1,56,1,0.000448,0.000448
1.2.163.32,1.2.163.32,1,56,1,0.000448,0.000448
1.2.165.54,1.2.165.54,1,56,1,0.000448,0.000448
1.2.163.224,1.2.163.224,1,56,1,0.000448,0.000448
1.2.163.156,1.2.163.156,1,56,1,0.000448,0.000448
1.2.163.15,1.2.163.15,1,56,1,0.000448,0.000448
1.2.163.136,1.2.163.136,1,56,1,0.000448,0.000448
1.2.162.99,1.2.162.99,1,56,1,0.000448,0.000448
1.2.162.81,1.2.162.81,1,56,1,0.000448,0.000448
1.2.162.57,1.2.162.57,1,56,1,0.000448,0.000448
1.2.162.43,1.2.162.43,1,56,1,0.000448,0.000448
1.2.162.150,1.2.162.150,1,56,1,0.000448,0.000448
1.2.162.135,1.2.162.135,1,56,1,0.000448,0.000448
1.2.162.133,1.2.162.133,1,56,1,0.000448,0.000448
1.2.162.111,1.2.162.111,1,56,1,0.000448,0.000448
1.2.221.45,1.2.221.45,1,56,1,0.000448,0.000448
1.2.166.225,1.2.166.225,1,56,1,0.000448,0.000448
1.2.161.216,1.2.161.216,1,56,1,0.000448,0.000448
1.2.17.184,1.2.17.184,1,56,1,0.000448,0.000448
1.2.171.67,1.2.171.67,1,56,1,0.000448,0.000448
1.2.171.254,1.2.171.254,1,56,1,0.000448,0.000448
1.2.171.251,1.2.171.251,1,56,1,0.000448,0.000448
1.2.171.1,1.2.171.1,1,56,1,0.000448,0.000448
1.2.170.6,1.2.170.6,1,56,1,0.000448,0.000448
1.2.170.165,1.2.170.165,1,56,1,0.000448,0.000448
1.2.170.153,1.2.170.153,1,56,1,0.000448,0.000448
1.2.170.134,1.2.170.134,1,56,1,0.000448,0.000448
1.2.170.127,1.2.170.127,1,56,1,0.000448,0.000448
1.2.17.29,1.2.17.29,1,56,1,0.000448,0.000448
1.2.17.235,1.2.17.235,1,56,1,0.000448,0.000448
1.2.17.229,1.2.17.229,1,56,1,0.000448,0.000448
1.2.17.171,1.2.17.171,1,56,1,0.000448,0.000448
1.2.167.115,1.2.167.115,1,56,1,0.000448,0.000448
1.2.17.165,1.2.17.165,1,56,1,0.000448,0.000448
1.2.169.37,1.2.169.37,1,56,1,0.000448,0.000448
1.2.169.190,1.2.169.190,1,56,1,0.000448,0.000448
1.2.169.108,1.2.169.108,1,56,1,0.000448,0.000448
1.2.168.75,1.2.168.75,1,56,1,0.000448,0.000448
1.2.168.69,1.2.168.69,1,56,1,0.000448,0.000448
1.2.168.53,1.2.168.53,1,56,1,0.000448,0.000448
1.2.168.253,1.2.168.253,1,56,1,0.000448,0.000448
1.2.168.203,1.2.168.203,1,56,1,0.000448,0.000448
1.2.168.186,1.2.168.186,1,56,1,0.000448,0.000448
1.2.167.9,1.2.167.9,1,56,1,0.000448,0.000448
1.2.167.56,1.2.167.56,1,56,1,0.000448,0.000448
1.2.161.225,1.2.161.225,1,56,1,0.000448,0.000448
1.2.161.191,1.2.161.191,1,56,1,0.000448,0.000448
1.2.172.115,1.2.172.115,1,56,1,0.000448,0.000448
1.2.151.118,1.2.151.118,1,56,1,0.000448,0.000448
1.2.152.173,1.2.152.173,1,56,1,0.000448,0.000448
1.2.152.146,1.2.152.146,1,56,1,0.000448,0.000448
1.2.152.117,1.2.152.117,1,56,1,0.000448,0.000448
1.2.151.85,1.2.151.85,1,56,1,0.000448,0.000448
1.2.151.3,1.2.151.3,1,56,1,0.000448,0.000448
1.2.151.24,1.2.151.24,1,56,1,0.000448,0.000448
1.2.151.238,1.2.151.238,1,56,1,0.000448,0.000448
1.2.151.230,1.2.151.230,1,56,1,0.000448,0.000448
1.2.151.223,1.2.151.223,1,56,1,0.000448,0.000448
1.2.151.218,1.2.151.218,1,56,1,0.000448,0.000448
1.2.151.162,1.2.151.162,1,56,1,0.000448,0.000448
1.2.151.156,1.2.151.156,1,56,1,0.000448,0.000448
1.2.151.11,1.2.151.11,1,56,1,0.000448,0.000448
1.2.152.6,1.2.152.6,1,56,1,0.000448,0.000448
1.2.150.58,1.2.150.58,1,56,1,0.000448,0.000448
1.2.150.35,1.2.150.35,1,56,1,0.000448,0.000448
1.2.150.251,1.2.150.251,1,56,1,0.000448,0.000448
1.2.150.24,1.2.150.24,1,56,1,0.000448,0.000448
1.2.150.133,1.2.150.133,1,56,1,0.000448,0.000448
1.2.150.0,1.2.150.0,1,56,1,0.000448,0.000448
1.2.15.98,1.2.15.98,1,56,1,0.000448,0.000448
1.2.15.230,1.2.15.230,1,56,1,0.000448,0.000448
1.2.15.203,1.2.15.203,1,56,1,0.000448,0.000448
1.2.15.20,1.2.15.20,1,56,1,0.000448,0.000448
1.2.15.176,1.2.15.176,1,56,1,0.000448,0.000448
1.2.15.17,1.2.15.17,1,56,1,0.000448,0.000448
1.2.152.230,1.2.152.230,1,56,1,0.000448,0.000448
1.2.152.60,1.2.152.60,1,56,1,0.000448,0.000448
1.2.100.86,1.2.100.86,1,56,1,0.000448,0.000448
1.2.157.120,1.2.157.120,1,56,1,0.000448,0.000448
1.2.161.138,1.2.161.138,1,56,1,0.000448,0.000448
1.2.161.122,1.2.161.122,1,56,1,0.000448,0.000448
1.2.160.52,1.2.160.52,1,56,1,0.000448,0.000448
1.2.160.208,1.2.160.208,1,56,1,0.000448,0.000448
1.2.16.37,1.2.16.37,1,56,1,0.000448,0.000448
1.2.16.34,1.2.16.34,1,56,1,0.000448,0.000448
1.2.16.28,1.2.16.28,1,56,1,0.000448,0.000448
1.2.16.125,1.2.16.125,1,56,1,0.000448,0.000448
1.2.159.125,1.2.159.125,1,56,1,0.000448,0.000448
1.2.158.107,1.2.158.107,1,56,1,0.000448,0.000448
1.2.157.29,1.2.157.29,1,56,1,0.000448,0.000448
1.2.157.138,1.2.157.138,1,56,1,0.000448,0.000448
1.2.156.81,1.2.156.81,1,56,1,0.000448,0.000448
1.2.153.32,1.2.153.32,1,56,1,0.000448,0.000448
1.2.156.179,1.2.156.179,1,56,1,0.000448,0.000448
1.2.156.143,1.2.156.143,1,56,1,0.000448,0.000448
1.2.156.11,1.2.156.11,1,56,1,0.000448,0.000448
1.2.155.9,1.2.155.9,1,56,1,0.000448,0.000448
1.2.155.207,1.2.155.207,1,56,1,0.000448,0.000448
1.2.155.185,1.2.155.185,1,56,1,0.000448,0.000448
1.2.154.6,1.2.154.6,1,56,1,0.000448,0.000448
1.2.154.40,1.2.154.40,1,56,1,0.000448,0.000448
1.2.154.139,1.2.154.139,1,56,1,0.000448,0.000448
1.2.154.131,1.2.154.131,1,56,1,0.000448,0.000448
1.2.153.89,1.2.153.89,1,56,1,0.000448,0.000448
1.2.153.61,1.2.153.61,1,56,1,0.000448,0.000448
1.2.171.68,1.2.171.68,1,56,1,0.000448,0.000448
1.2.172.150,1.2.172.150,1,56,1,0.000448,0.000448
1.2.15.138,1.2.15.138,1,56,1,0.000448,0.000448
1.2.185.184,1.2.185.184,1,56,1,0.000448,0.000448
1.2.188.138,1.2.188.138,1,56,1,0.000448,0.000448
1.2.188.0,1.2.188.0,1,56,1,0.000448,0.000448
1.2.187.68,1.2.187.68,1,56,1,0.000448,0.000448
1.2.187.249,1.2.187.249,1,56,1,0.000448,0.000448
1.2.187.133,1.2.187.133,1,56,1,0.000448,0.000448
1.2.186.91,1.2.186.91,1,56,1,0.000448,0.000448
1.2.186.46,1.2.186.46,1,56,1,0.000448,0.000448
1.2.100.28,1.2.100.28,1,56,1,0.000448,0.000448
1.2.186.238,1.2.186.238,1,56,1,0.000448,0.000448
1.2.186.230,1.2.186.230,1,56,1,0.000448,0.000448
1.2.185.25,1.2.185.25,1,56,1,0.000448,0.000448
1.2.185.246,1.2.185.246,1,56,1,0.000448,0.000448
1.2.185.115,1.2.185.115,1,56,1,0.000448,0.000448
1.2.188.76,1.2.188.76,1,56,1,0.000448,0.000448
1.2.184.90,1.2.184.90,1,56,1,0.000448,0.000448
1.2.184.74,1.2.184.74,1,56,1,0.000448,0.000448
1.2.184.239,1.2.184.239,1,56,1,0.000448,0.000448
1.2.100.29,1.2.100.29,1,56,1,0.000448,0.000448
1.2.182.53,1.2.182.53,1,56,1,0.000448,0.000448
1.2.182.248,1.2.182.248,1,56,1,0.000448,0.000448
1.2.182.233,1.2.182.233,1,56,1,0.000448,0.000448
1.2.182.162,1.2.182.162,1,56,1,0.000448,0.000448
1.2.182.142,1.2.182.142,1,56,1,0.000448,0.000448
1.2.182.134,1.2.182.134,1,56,1,0.000448,0.000448
1.2.181.233,1.2.181.233,1,56,1,0.000448,0.000448
1.2.181.205,1.2.181.205,1,56,1,0.000448,0.000448
1.2.188.74,1.2.188.74,1,56,1,0.000448,0.000448
1.2.188.98,1.2.188.98,1,56,1,0.000448,0.000448
1.2.181.150,1.2.181.150,1,56,1,0.000448,0.000448
1.2.190.55,1.2.190.55,1,56,1,0.000448,0.000448
1.2.193.168,1.2.193.168,1,56,1,0.000448,0.000448
1.2.193.163,1.2.193.163,1,56,1,0.000448,0.000448
1.2.193.125,1.2.193.125,1,56,1,0.000448,0.000448
1.2.192.90,1.2.192.90,1,56,1,0.000448,0.000448
1.2.192.25,1.2.192.25,1,56,1,0.000448,0.000448
1.2.192.159,1.2.192.159,1,56,1,0.000448,0.000448
1.2.191.95,1.2.191.95,1,56,1,0.000448,0.000448
1.2.191.234,1.2.191.234,1,56,1,0.000448,0.000448
1.2.191.190,1.2.191.190,1,56,1,0.000448,0.000448
1.2.191.176,1.2.191.176,1,56,1,0.000448,0.000448
1.2.191.160,1.2.191.160,1,56,1,0.000448,0.000448
1.2.190.60,1.2.190.60,1,56,1,0.000448,0.000448
1.2.190.216,1.2.190.216,1,56,1,0.000448,0.000448
1.2.189.109,1.2.189.109,1,56,1,0.000448,0.000448
1.2.19.69,1.2.19.69,1,56,1,0.000448,0.000448
1.2.19.30,1.2.19.30,1,56,1,0.000448,0.000448
1.2.19.250,1.2.19.250,1,56,1,0.000448,0.000448
